date,ticker,sector,industry,前日比%,株価,平均出来高,売買代金M$,RelVol,RS,52W安値比%
2026-08-13,FA,Industrials,Specialty Business Services,5.8,22.2,2314202,150.9,2.94,69,151.7
2026-08-13,BILL,Technology,Software - Application,5.4,51.31,2567479,230.5,1.75,67,63.4
2026-08-13,DBX,Technology,Software - Infrastructure,6.8,35.93,4088335,187.8,1.28,66,65.6
2026-08-13,UAMY,Basic Materials,Other Industrial Metals & Mining,7.4,5.34,7172005,58.8,1.53,66,39.8
2026-08-13,RBRK,Technology,Software - Infrastructure,8.6,105.09,3590976,462.5,1.23,62,148.7
2026-08-13,AMPY,Energy,Oil & Gas E&P,10.0,4.83,860415,26.4,6.35,61,32.3
2026-08-13,HPQ,Technology,Computer Hardware,6.9,31.3,15899440,733.5,1.47,60,83.3
2026-08-14,AEHR,Technology,Semiconductor Equipment & Materials,8.7,134.06,2551817,438.1,1.28,99,718.4
2026-08-14,CLYM,Healthcare,Biotechnology,10.9,16.33,1370649,40.6,1.81,99,960.4
2026-08-14,BW,Industrials,Specialty Industrial Machinery,10.1,10.29,4281758,76.9,1.74,98,635.0
2026-08-14,AAOI,Technology,Communication Equipment,15.5,150.28,12321530,2798.0,1.51,98,712.3
2026-08-14,LPTH,Technology,Electronic Components,15.6,15.17,3129365,92.7,1.95,98,351.5
2026-08-14,SIMO,Technology,Semiconductors,7.9,268.9,1040203,299.6,1.07,97,282.1
2026-08-14,QMCO,Technology,Computer Hardware,5.8,26.11,1662741,111.5,2.57,97,523.2
2026-08-14,CIFR,Technology,Information Technology Services,7.4,17.85,28249316,671.1,1.33,97,257.1
2026-08-14,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,44.3,58.86,511182,134.8,4.48,97,312.5
2026-08-14,NBIS,Communication Services,Internet Content & Information,8.9,277.68,21616786,8005.4,1.33,97,347.8
2026-08-14,UMAC,Technology,Computer Hardware,25.0,34.06,4651971,532.9,3.36,97,370.1
2026-08-14,IOVA,Healthcare,Biotechnology,7.1,6.98,16671234,121.3,1.04,95,296.6
2026-08-14,KOPN,Technology,Electronic Components,13.9,5.5,5568723,32.4,1.06,95,227.4
2026-08-14,ONFO,Communication Services,Internet Content & Information,12.1,2.59,29446118,216.1,2.83,94,6217.1
2026-08-14,LTRX,Technology,Communication Equipment,6.2,6.47,1089857,8.2,1.16,92,126.2
2026-08-14,ALOY,Basic Materials,Other Industrial Metals & Mining,13.7,14.72,3123975,75.2,1.64,91,161.0
2026-08-14,OSCR,Healthcare,Healthcare Plans,6.4,32.76,6237557,215.8,1.06,91,206.5
2026-08-14,LUNR,Industrials,Aerospace & Defense,8.3,19.01,11606155,356.9,1.62,91,144.3
2026-08-14,DIOD,Technology,Semiconductors,6.5,103.48,614312,229.3,3.61,89,144.7
2026-08-14,SGML,Basic Materials,Other Industrial Metals & Mining,5.8,11.99,1946853,51.0,2.18,88,159.8
2026-08-14,NBIL,その他,,17.8,39.64,3256815,170.6,1.32,87,522.3
2026-08-14,AVAH,Healthcare,Medical Care Facilities,9.1,12.32,2396034,89.7,3.04,86,107.8
2026-08-14,MYO,Healthcare,Medical Devices,17.8,1.72,904644,2.5,1.58,86,184.3
2026-08-14,NNBR,Industrials,Conglomerates,8.0,3.9,4174856,26.7,1.64,85,254.5
2026-08-14,CDNL,その他,,13.7,39.42,814792,53.0,1.65,84,79.3
2026-08-14,VUZI,Technology,Consumer Electronics,17.4,3.1,1275979,8.8,2.22,80,69.4
2026-08-14,HLIT,Technology,Communication Equipment,6.4,13.92,2102186,37.4,1.28,80,64.3
2026-08-14,LUNG,Healthcare,Medical Devices,12.0,2.42,618560,2.1,1.38,80,114.2
2026-08-14,ABX,Financial Services,Insurance - Life,8.8,9.27,648643,8.6,1.44,78,91.1
2026-08-14,KURA,Healthcare,Biotechnology,7.6,10.86,1607094,20.1,1.15,77,56.3
2026-08-14,VERA,Healthcare,Biotechnology,9.5,31.63,2146154,185.0,2.73,76,49.6
2026-08-14,CEVA,Technology,Semiconductors,9.6,33.28,844994,54.0,1.92,74,95.5
2026-08-14,SGMT,Healthcare,Biotechnology,13.7,10.55,1258093,28.0,2.11,71,134.4
2026-08-14,HTFL,その他,,35.7,42.08,1705845,416.5,5.8,70,109.0
2026-08-14,EYPT,Healthcare,Biotechnology,9.4,14.75,1587455,36.9,1.58,68,52.8
2026-08-14,RCAT,Industrials,Aerospace & Defense,8.8,11.13,10612574,202.6,1.72,68,92.9
2026-08-17,AXTI,Technology,Semiconductor Equipment & Materials,17.6,95.97,10752207,1462.4,1.42,99,4558.7
2026-08-17,CLYM,Healthcare,Biotechnology,6.8,17.44,1371313,31.8,1.33,99,1032.5
2026-08-17,MRAM,Technology,Semiconductors,5.1,19.85,1586339,37.9,1.2,96,238.7
2026-08-17,SMTC,Technology,Semiconductors,9.9,154.22,3226288,575.8,1.16,96,235.1
2026-08-17,KYTX,Healthcare,Biotechnology,9.5,8.95,1054032,10.1,1.07,94,173.7
2026-08-17,PTEN,Energy,Oil & Gas Drilling,7.4,12.22,9406176,119.2,1.04,93,148.0
2026-08-17,PGEN,Healthcare,Biotechnology,7.4,6.55,5319040,41.1,1.18,92,150.0
2026-08-17,LUNR,Industrials,Aerospace & Defense,7.2,20.38,11754308,406.0,1.69,92,162.0
2026-08-17,FDMT,Healthcare,Biotechnology,19.3,14.55,882554,49.9,3.89,90,143.6
2026-08-17,OBE,Energy,Oil & Gas E&P,8.4,11.57,796156,11.1,1.2,90,112.7
2026-08-17,OABI,Healthcare,Biotechnology,13.0,3.82,950393,69.8,19.23,88,193.8
2026-08-17,CECO,Industrials,Pollution & Treatment Controls,5.7,84.15,935772,93.6,1.19,87,96.7
2026-08-17,VIST,Energy,Oil & Gas E&P,5.6,72.16,884775,116.9,1.83,86,128.1
2026-08-17,DSX,Industrials,Marine Shipping,7.3,2.66,671536,5.0,2.79,83,74.2
2026-08-17,CABA,Healthcare,Biotechnology,5.1,2.89,4687737,22.8,1.68,83,106.4
2026-08-17,DUOT,Technology,Software - Application,12.8,10.28,856443,61.8,7.01,83,78.0
2026-08-17,YPF,Energy,Oil & Gas Integrated,5.3,52.7,1420376,83.7,1.12,81,130.9
2026-08-17,HTHT,Consumer Cyclical,Lodging,11.3,46.61,1731148,210.1,2.6,78,48.1
2026-08-17,AUTL,Healthcare,Biotechnology,6.0,2.28,1806025,6.9,1.68,60,94.0
2026-08-18,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,63.8,35.11,2232657,828.6,10.57,98,360.2
2026-08-18,ACRS,Healthcare,Biotechnology,6.5,6.3,1935599,12.6,1.03,97,262.4
2026-08-18,CLMT,Basic Materials,Specialty Chemicals,5.1,50.81,1132396,69.1,1.2,97,292.7
2026-08-18,XNCR,Healthcare,Biotechnology,9.9,25.41,1044259,40.2,1.52,96,256.4
2026-08-18,CYPH,Financial Services,Asset Management,14.2,0.81,2926143,3.2,1.35,95,209.8
2026-08-18,TNDM,Healthcare,Medical Devices,6.6,23.73,2169534,60.8,1.18,92,131.5
2026-08-18,CDNL,その他,,15.1,45.14,846905,65.3,1.71,89,105.4
2026-08-18,HAE,Healthcare,Medical Devices,15.9,104.65,883144,241.2,2.61,89,121.2
2026-08-18,DUOT,Technology,Software - Application,12.7,11.59,935290,65.7,6.06,89,100.7
2026-08-18,TRGP,Energy,Oil & Gas Midstream,7.1,297.77,1221045,647.3,1.78,88,111.0
2026-08-18,KURA,Healthcare,Biotechnology,9.3,12.33,1697851,50.0,2.39,85,77.4
2026-08-18,IVVD,Healthcare,Biotechnology,17.2,0.87,4787498,6.7,1.6,79,79.7
2026-08-18,HTFL,その他,,7.8,45.23,1809147,188.5,2.3,77,124.7
2026-08-18,XOS,Industrials,Farm & Heavy Construction Machinery,112.4,4.44,3513148,478.5,30.68,76,177.5
2026-08-18,AURA,Healthcare,Biotechnology,6.3,8.16,670091,5.5,1.01,66,72.5
2026-08-19,SLS,Healthcare,Biotechnology,5.7,13.85,8337177,123.4,1.07,99,896.4
2026-08-19,TNON,Healthcare,Medical Devices,109.4,11.41,10377511,552.7,4.67,99,9028.0
2026-08-19,HYMC,Basic Materials,Gold,15.3,27.9,2015368,84.0,1.49,99,675.0
2026-08-19,AMLX,Healthcare,Drug Manufacturers - Specialty & Generic,9.9,38.6,2383698,316.5,3.44,98,393.6
2026-08-19,IMMX,Healthcare,Biotechnology,11.7,13.19,1888745,25.7,1.03,98,579.9
2026-08-19,MRNA,Healthcare,Biotechnology,177.0,174.38,10874393,32273.8,17.02,98,682.7
2026-08-19,OMER,Healthcare,Biotechnology,7.0,18.39,2207416,58.8,1.45,98,366.8
2026-08-19,TXG,Healthcare,Health Information Services,11.8,62.19,3249306,242.7,1.2,98,457.3
2026-08-19,MVLL,その他,,19.4,30.95,4913256,350.6,2.31,98,616.3
2026-08-19,TWST,Healthcare,Diagnostics & Research,22.6,142.39,1865210,497.7,1.87,98,511.1
2026-08-19,IBRX,Healthcare,Biotechnology,5.3,8.13,10639497,105.3,1.22,97,316.9
2026-08-19,CYPH,Financial Services,Asset Management,32.9,1.07,2373462,10.8,4.27,97,311.5
2026-08-19,XNCR,Healthcare,Biotechnology,8.3,27.52,1083485,63.8,2.14,97,286.0
2026-08-19,IMNM,Healthcare,Biotechnology,8.2,29.83,1452900,89.0,2.05,96,244.2
2026-08-19,EWTX,Healthcare,Biotechnology,5.3,46.44,1441428,96.7,1.44,96,243.4
2026-08-19,IOVA,Healthcare,Biotechnology,13.7,7.99,16586046,190.8,1.44,96,354.0
2026-08-19,PSNL,Healthcare,Diagnostics & Research,13.7,15.81,4061206,129.9,2.02,96,256.1
2026-08-19,MRVL,Technology,Semiconductors,9.8,237.27,36141145,10336.1,1.21,96,287.0
2026-08-19,AUGO,その他,,11.5,85.0,1026569,155.6,1.78,96,227.2
2026-08-19,ACHV,Healthcare,Biotechnology,13.4,8.53,1972686,33.3,1.98,96,234.5
2026-08-19,CGAU,Basic Materials,Gold,6.2,22.6,1683773,49.2,1.29,96,218.8
2026-08-19,ABCL,Healthcare,Biotechnology,8.0,12.01,8086974,128.6,1.32,95,337.5
2026-08-19,MRVI,Healthcare,Biotechnology,25.8,7.22,3008657,104.9,4.83,95,216.7
2026-08-19,HL,Basic Materials,Other Precious Metals & Mining,14.4,20.54,38298347,1343.9,1.71,95,176.0
2026-08-19,YJ,Consumer Cyclical,Internet Retail,144.3,4.25,3724715,547.1,34.56,94,282.9
2026-08-19,USAS,Basic Materials,Other Industrial Metals & Mining,8.9,5.39,4259092,32.9,1.43,94,147.8
2026-08-19,AG,Basic Materials,Silver,12.8,20.85,11171935,327.7,1.41,93,149.0
2026-08-19,CADL,Healthcare,Biotechnology,12.0,13.5,1656177,32.0,1.43,93,210.3
2026-08-19,IAG,Basic Materials,Gold,8.4,19.72,5793795,179.0,1.57,93,145.3
2026-08-19,FDMT,Healthcare,Biotechnology,13.9,16.76,941058,30.0,1.9,93,180.7
2026-08-19,PURR,その他,,30.4,9.39,11776343,533.8,4.83,93,212.0
2026-08-19,ABOS,Healthcare,Biotechnology,15.0,3.15,507219,1.9,1.21,92,160.3
2026-08-19,OABI,Healthcare,Biotechnology,6.9,4.19,1071376,12.0,2.67,92,222.3
2026-08-19,PGEN,Healthcare,Biotechnology,6.1,7.16,5400498,57.8,1.5,92,143.5
2026-08-19,AU,Basic Materials,Gold,10.8,108.54,3196190,383.3,1.11,91,120.0
2026-08-19,IMAX,Communication Services,Entertainment,6.3,53.71,1310314,74.9,1.06,91,110.1
2026-08-19,SSRM,Basic Materials,Gold,11.6,35.38,3320947,124.9,1.06,91,118.3
2026-08-19,ASM,Basic Materials,Other Precious Metals & Mining,10.8,7.57,3921977,36.0,1.21,90,106.8
2026-08-19,SA,Basic Materials,Gold,8.1,33.55,740879,42.7,1.72,90,109.9
2026-08-19,NUGT,その他,,18.4,186.39,699216,204.2,1.57,90,112.6
2026-08-19,PCVX,Healthcare,Biotechnology,5.9,63.3,1393330,90.6,1.03,90,111.9
2026-08-19,OLMA,Healthcare,Biotechnology,6.2,11.31,1495884,19.3,1.14,90,111.8
2026-08-19,ILMN,Healthcare,Diagnostics & Research,8.9,205.0,1905705,428.2,1.1,90,133.0
2026-08-19,EXK,Basic Materials,Silver,13.8,10.99,7088711,102.9,1.32,90,107.4
2026-08-19,CABA,Healthcare,Biotechnology,6.5,3.1,4885409,32.3,2.13,89,121.4
2026-08-19,MGTX,Healthcare,Biotechnology,7.8,14.97,870609,16.2,1.25,89,126.1
2026-08-19,EGO,Basic Materials,Gold,7.9,41.76,2692070,144.6,1.29,88,89.3
2026-08-19,PZG,Basic Materials,Gold,9.0,1.57,534548,1.0,1.22,88,112.7
2026-08-19,MRK,Healthcare,Drug Manufacturers - General,12.6,152.2,10475669,4953.5,3.11,88,100.8
2026-08-19,MUX,Basic Materials,Other Precious Metals & Mining,10.1,20.22,1222698,27.8,1.13,88,103.6
2026-08-19,B,Basic Materials,Gold,7.2,45.13,10437524,727.5,1.54,88,90.8
2026-08-19,CYRX,Industrials,Integrated Freight & Logistics,8.1,16.31,676816,11.3,1.02,88,114.3
2026-08-19,CTMX,Healthcare,Biotechnology,5.3,3.57,4073196,15.6,1.07,87,89.4
2026-08-19,CDE,Basic Materials,Gold,13.1,20.93,39641485,1100.8,1.33,87,86.6
2026-08-19,NEM,Basic Materials,Gold,7.8,125.08,8173017,1129.5,1.1,87,86.7
2026-08-19,SIL,その他,,9.5,95.87,1233325,187.3,1.58,87,85.9
2026-08-19,GDXJ,その他,,9.6,126.55,5655582,1122.4,1.57,86,79.6
2026-08-19,BEAM,Healthcare,Biotechnology,9.4,29.07,2217748,86.5,1.34,86,86.3
2026-08-19,RANI,Healthcare,Biotechnology,11.1,0.92,852503,1.2,1.59,85,108.3
2026-08-19,BTU,Energy,Thermal Coal,6.6,26.85,2675560,98.7,1.37,84,73.2
2026-08-19,GDX,その他,,9.4,97.33,23096276,4236.1,1.88,84,71.4
2026-08-19,MYO,Healthcare,Medical Devices,10.7,1.86,923674,2.0,1.15,84,207.4
2026-08-19,FSM,Basic Materials,Gold,11.3,11.63,5388040,81.2,1.3,83,67.8
2026-08-19,DC,Basic Materials,Gold,7.9,6.3,1623015,11.9,1.17,83,68.4
2026-08-19,EQX,Basic Materials,Gold,10.6,12.66,14358005,191.7,1.05,83,67.6
2026-08-19,PAAS,Basic Materials,Gold,7.9,50.3,4511882,278.8,1.23,82,64.9
2026-08-19,IBB,その他,,6.6,216.96,1598562,518.4,1.49,81,58.9
2026-08-19,KGC,Basic Materials,Gold,10.3,29.9,8687643,347.3,1.34,81,60.2
2026-08-19,AEM,Basic Materials,Gold,11.1,207.72,2994162,1040.5,1.67,81,59.9
2026-08-19,WPM,Basic Materials,Gold,11.1,147.43,2181265,968.5,3.01,81,61.4
2026-08-19,NVCR,Healthcare,Medical Devices,5.6,18.2,1728676,73.5,2.34,80,85.3
2026-08-19,GFI,Basic Materials,Gold,7.2,43.85,3905355,174.3,1.02,79,54.3
2026-08-19,IVVD,Healthcare,Biotechnology,10.5,0.96,4831845,6.8,1.47,79,98.7
2026-08-19,SBSW,Basic Materials,Other Precious Metals & Mining,9.8,11.59,5365103,70.9,1.14,78,68.0
2026-08-19,AUTL,Healthcare,Biotechnology,10.9,2.54,1983104,19.7,3.91,77,116.2
2026-08-19,RGEN,Healthcare,Medical Instruments & Supplies,6.1,176.36,1108526,332.7,1.7,76,74.6
2026-08-19,HTHT,Consumer Cyclical,Lodging,5.8,48.59,1754893,115.6,1.36,76,52.9
2026-08-19,FNV,Basic Materials,Gold,7.8,251.07,875042,236.4,1.08,75,45.0
2026-08-19,NG,Basic Materials,Gold,14.2,8.46,5026682,52.8,1.24,75,66.5
2026-08-19,VKTX,Healthcare,Biotechnology,7.8,35.98,2377720,93.6,1.09,74,56.7
2026-08-19,BTG,Basic Materials,Gold,5.8,5.27,23546745,134.6,1.09,74,47.6
2026-08-19,HMY,Basic Materials,Gold,9.4,21.09,3544052,81.1,1.09,73,70.9
2026-08-19,HNST,Consumer Defensive,Household & Personal Products,5.7,5.02,1986743,10.2,1.03,72,142.5
2026-08-19,AGI,Basic Materials,Gold,8.6,35.74,5061070,220.7,1.22,71,39.0
2026-08-19,AUPH,Healthcare,Biotechnology,5.7,16.17,1495151,25.4,1.05,71,56.4
2026-08-19,BBNX,Healthcare,Medical Devices,5.2,20.01,1210280,25.8,1.07,68,127.4
2026-08-19,RVTY,Healthcare,Diagnostics & Research,5.0,119.45,1419087,172.1,1.02,67,47.2
2026-08-19,NTLA,Healthcare,Biotechnology,14.5,13.28,4967346,79.7,1.21,67,67.0
2026-08-19,UAMY,Basic Materials,Other Industrial Metals & Mining,10.2,5.73,6934510,51.7,1.3,67,45.8
2026-08-19,AGRO,Consumer Defensive,Farm Products,7.7,10.57,869641,20.1,2.19,64,54.8
2026-08-19,EDIT,Healthcare,Biotechnology,12.8,3.25,2334498,31.3,4.12,60,95.8
2026-08-19,BRZE,Technology,Software - Application,5.3,30.65,2308094,73.3,1.04,60,100.9
2026-08-20,CYPH,Financial Services,Asset Management,11.2,1.19,2465281,11.6,3.95,98,352.5
2026-08-20,MVLL,その他,,11.7,34.57,4631643,188.9,1.18,98,700.0
2026-08-20,MRVI,Healthcare,Biotechnology,14.8,8.29,3259285,106.1,3.93,97,263.6
2026-08-20,PSNL,Healthcare,Diagnostics & Research,6.8,16.88,4201942,239.5,3.38,97,267.8
2026-08-20,IOVA,Healthcare,Biotechnology,12.5,8.99,17239784,391.8,2.53,97,410.8
2026-08-20,CIFR,Technology,Information Technology Services,8.3,17.21,29558198,609.7,1.2,96,203.0
2026-08-20,PURR,その他,,7.3,10.08,12430715,434.7,3.47,95,234.9
2026-08-20,ERO,Basic Materials,Copper,5.7,36.02,1234586,58.5,1.31,94,165.8
2026-08-20,GRAL,Healthcare,Diagnostics & Research,5.4,77.97,664755,104.7,2.02,93,153.0
2026-08-20,AU,Basic Materials,Gold,6.1,115.14,3240973,603.1,1.62,92,129.1
2026-08-20,NUGT,その他,,5.2,196.06,698990,169.2,1.23,91,117.1
2026-08-20,KOS,Energy,Oil & Gas E&P,7.1,3.02,15524246,59.3,1.26,86,259.5
2026-08-20,RIOT,Financial Services,Capital Markets,8.3,20.98,19009670,454.4,1.14,85,82.4
2026-08-20,KGC,Basic Materials,Gold,5.1,31.43,8715961,325.8,1.19,83,65.2
2026-08-20,CF,Basic Materials,Agricultural Inputs,5.6,125.7,2598388,344.5,1.05,78,69.1
2026-08-20,AUPH,Healthcare,Biotechnology,6.8,17.27,1532664,44.7,1.69,76,67.0
2026-08-20,Q,その他,,5.9,133.52,2045010,522.8,1.91,75,89.8
2026-08-20,CLSK,Financial Services,Capital Markets,8.0,12.6,21931225,347.2,1.26,71,57.5
2026-08-20,BIVI,Healthcare,Biotechnology,38.8,1.86,5219867,89.1,9.17,62,126.8
2026-08-21,SLS,Healthcare,Biotechnology,15.4,15.46,8526770,232.8,1.77,99,1012.2
2026-08-21,MRNA,Healthcare,Biotechnology,8.9,145.13,14696802,12589.0,5.9,98,551.4
2026-08-21,CYPH,Financial Services,Asset Management,19.3,1.42,2660209,18.3,4.84,98,425.9
2026-08-21,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,5.9,63.47,557333,39.3,1.11,97,344.8
2026-08-21,JUNS,Healthcare,Biotechnology,19.9,6.2,3503228,323.7,14.9,97,8632.4
2026-08-21,PSNL,Healthcare,Diagnostics & Research,8.9,18.38,4385591,146.7,1.82,97,295.1
2026-08-21,DK,Energy,Oil & Gas Refining & Marketing,11.6,71.47,1288068,134.3,1.46,96,246.5
2026-08-21,NEXA,Basic Materials,Other Industrial Metals & Mining,9.5,15.4,664073,17.3,1.69,96,231.0
2026-08-21,AXGN,Healthcare,Medical Devices,8.5,50.4,1329650,85.2,1.27,96,269.5
2026-08-21,ERO,Basic Materials,Copper,9.4,39.42,1265491,143.9,2.88,95,185.7
2026-08-21,HBM,Basic Materials,Copper,6.8,30.06,5035912,158.4,1.05,95,168.3
2026-08-21,AU,Basic Materials,Gold,5.3,121.22,3217928,533.7,1.37,93,141.2
2026-08-21,VPG,Technology,Scientific & Technical Instruments,7.0,66.61,631264,60.3,1.43,93,143.7
2026-08-21,SCCO,Basic Materials,Copper,8.7,216.0,1240665,361.2,1.35,93,142.4
2026-08-21,LAR,Basic Materials,Other Industrial Metals & Mining,14.2,6.83,1917456,17.1,1.31,92,130.0
2026-08-21,NUGT,その他,,6.0,207.88,702413,195.0,1.34,92,127.8
2026-08-21,HQ,その他,,14.5,19.93,820197,25.3,1.55,91,140.4
2026-08-21,COPX,その他,,5.2,94.59,3041047,524.6,1.82,91,109.3
2026-08-21,EZPW,Financial Services,Credit Services,12.0,32.22,1099172,76.4,2.16,91,104.1
2026-08-21,EGO,Basic Materials,Gold,7.2,45.72,2716527,196.0,1.58,90,102.6
2026-08-21,ZYME,Healthcare,Biotechnology,7.9,28.67,566243,23.9,1.47,89,110.8
2026-08-21,TGTX,Healthcare,Biotechnology,7.3,54.27,2532749,292.2,2.13,88,102.8
2026-08-21,FCX,Basic Materials,Copper,7.6,76.66,14671501,2183.6,1.94,88,120.4
2026-08-21,CAKE,Consumer Cyclical,Restaurants,6.4,113.33,1707431,206.1,1.07,88,166.4
2026-08-21,ALB,Basic Materials,Specialty Chemicals,6.8,143.25,2369146,461.3,1.36,87,103.8
2026-08-21,HTFL,その他,,6.3,49.75,1900333,121.8,1.29,86,147.1
2026-08-21,EQX,Basic Materials,Gold,5.0,13.53,14387816,215.8,1.11,86,74.9
2026-08-21,DNN,Energy,Uranium,11.5,3.5,25177493,174.5,1.98,86,78.6
2026-08-21,VIRT,Financial Services,Capital Markets,11.0,67.93,1390324,175.7,1.86,85,117.6
2026-08-21,WPM,Basic Materials,Gold,5.0,157.78,2141319,456.4,1.35,85,71.2
2026-08-21,GFI,Basic Materials,Gold,5.2,47.81,3857282,231.9,1.26,83,66.4
2026-08-21,SBSW,Basic Materials,Other Precious Metals & Mining,6.4,12.58,5347887,101.3,1.51,82,82.3
2026-08-21,NXE,Energy,Uranium,6.3,10.86,5280201,66.6,1.16,81,62.8
2026-08-21,HMY,Basic Materials,Gold,6.9,23.54,3371508,120.3,1.52,80,90.7
2026-08-21,CVI,Energy,Oil & Gas Refining & Marketing,10.3,39.51,1028277,70.0,1.72,79,102.6
2026-08-21,ABUS,Healthcare,Biotechnology,9.2,5.21,2445490,94.1,7.38,78,49.3
2026-08-21,UUUU,Energy,Uranium,8.9,15.14,8126579,168.2,1.37,77,59.9
2026-08-21,REMX,その他,,6.7,80.75,751827,111.8,1.84,76,43.8
2026-08-21,CCJ,Energy,Uranium,7.2,102.51,3306174,370.9,1.09,75,41.2
2026-08-21,ALGT,Industrials,Airlines,7.1,81.85,583475,64.3,1.35,74,44.5
2026-08-21,RIVN,Consumer Cyclical,Auto Manufacturers,6.0,16.97,32039368,593.5,1.09,70,39.6
2026-08-21,FIGR,その他,,8.4,39.1,4109446,197.1,1.23,67,62.2
2026-08-21,IE,Basic Materials,Copper,9.5,11.27,2240088,34.1,1.35,64,43.5
2026-08-21,USAR,Basic Materials,Other Industrial Metals & Mining,12.6,19.26,12302901,406.7,1.72,63,68.2
2026-08-21,UEC,Energy,Uranium,14.4,12.76,8910989,211.7,1.86,63,43.2
2026-08-21,ACDC,Energy,Oil & Gas Equipment & Services,8.8,4.83,1676602,11.6,1.43,62,56.8
2026-08-21,BGC,Financial Services,Capital Markets,8.9,11.85,3248585,54.1,1.4,60,44.5
